Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713	360	-17	17	17713
361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732	361	-19	19	17732
362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749	362	-17	17	17749
363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767	363	-18	18	17767
364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788	364	-21	21	17788
365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805	365	-17	17	17805
366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824	366	-19	19	17824
367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841	367	-17	17	17841
368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858	368	-17	17	17858
369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877	369	-19	19	17877
370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895	370	-18	18	17895
371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912	371	-17	17	17912
372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930	372	-18	18	17930
373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947	373	-17	17	17947
374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964	374	-17	17	17964
375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981	375	-17	17	17981
376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002	376	-21	21	18002
377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021	377	-19	19	18021
378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038	378	-17	17	18038
379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061	379	-23	23	18061
380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078	380	-17	17	18078
381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095	381	-17	17	18095
