Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189	13	-57	57	2189
14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290	14	-101	101	2290
15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329	15	-39	39	2329
16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395	16	-66	66	2395
17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428	17	-33	33	2428
18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489	18	-61	61	2489
19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564	19	-75	75	2564
20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628	20	-163	64	2628
21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661	21	-33	33	2661
22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702	22	-140	41	2702
23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884	23	-578	182	2884
24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907	24	-23	23	2907
25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941	25	-34	34	2941
26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019	26	-78	78	3019
27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095	27	-76	76	3095
28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165	28	-70	70	3165
29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224	29	-59	59	3224
30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247	30	-23	23	3247
31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340	31	-192	93	3340
32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365	32	-25	25	3365
33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408	33	-142	43	3408
34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439	34	-31	31	3439
35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494	35	-55	55	3494
36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527	36	-33	33	3527
