Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447	445	-17	17	12447
446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465	446	-18	18	12465
447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483	447	-18	18	12483
448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500	448	-17	17	12500
449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521	449	-21	21	12521
450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538	450	-17	17	12538
451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555	451	-17	17	12555
452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575	452	-20	20	12575
453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593	453	-18	18	12593
454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618	454	-25	25	12618
455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645	455	-27	27	12645
456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664	456	-19	19	12664
457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682	457	-18	18	12682
458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702	458	-20	20	12702
459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726	459	-123	24	12726
460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745	460	-217	19	12745
461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762	461	-17	17	12762
462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782	462	-20	20	12782
463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805	463	-23	23	12805
464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830	464	-25	25	12830
465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855	465	-25	25	12855
466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873	466	-18	18	12873
467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891	467	-18	18	12891
468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908	468	-17	17	12908
