Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236	405	-20	20	11236
406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254	406	-18	18	11254
407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271	407	-17	17	11271
408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289	408	-18	18	11289
409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308	409	-19	19	11308
410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329	410	-21	21	11329
411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350	411	-21	21	11350
412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367	412	-17	17	11367
413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384	413	-17	17	11384
414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401	414	-17	17	11401
415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422	415	-21	21	11422
416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439	416	-17	17	11439
417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459	417	-20	20	11459
418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476	418	-17	17	11476
419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495	419	-19	19	11495
420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515	420	-20	20	11515
421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534	421	-19	19	11534
422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554	422	-119	20	11554
423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572	423	-18	18	11572
424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589	424	-17	17	11589
425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608	425	-19	19	11608
426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628	426	-20	20	11628
427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647	427	-19	19	11647
