Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077	422	-17	17	20077
423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096	423	-19	19	20096
424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113	424	-17	17	20113
425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134	425	-21	21	20134
426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153	426	-19	19	20153
427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173	427	-20	20	20173
428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190	428	-17	17	20190
429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207	429	-17	17	20207
430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226	430	-19	19	20226
431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244	431	-18	18	20244
432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263	432	-19	19	20263
433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280	433	-17	17	20280
434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298	434	-18	18	20298
435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318	435	-20	20	20318
436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337	436	-19	19	20337
437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357	437	-20	20	20357
438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374	438	-17	17	20374
439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392	439	-18	18	20392
440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409	440	-17	17	20409
441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426	441	-17	17	20426
442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445	442	-19	19	20445
443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465	443	-20	20	20465
