Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034	443	-18	18	14034
444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059	444	-25	25	14059
445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076	445	-17	17	14076
446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095	446	-19	19	14095
447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112	447	-17	17	14112
448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131	448	-19	19	14131
449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151	449	-20	20	14151
450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170	450	-19	19	14170
451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188	451	-18	18	14188
452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211	452	-23	23	14211
453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233	453	-22	22	14233
454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257	454	-24	24	14257
455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274	455	-17	17	14274
456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293	456	-19	19	14293
457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310	457	-17	17	14310
458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329	458	-19	19	14329
459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349	459	-20	20	14349
460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368	460	-19	19	14368
461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387	461	-19	19	14387
462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408	462	-21	21	14408
463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427	463	-19	19	14427
464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448	464	-21	21	14448
465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473	465	-25	25	14473
466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497	466	-123	24	14497
467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515	467	-18	18	14515
