Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195	377	-17	17	15195
378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219	378	-24	24	15219
379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236	379	-17	17	15236
380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253	380	-17	17	15253
381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274	381	-21	21	15274
382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295	382	-21	21	15295
383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316	383	-21	21	15316
384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333	384	-17	17	15333
385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350	385	-17	17	15350
386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369	386	-19	19	15369
387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389	387	-20	20	15389
388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416	388	-27	27	15416
389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445	389	-29	29	15445
390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466	390	-21	21	15466
391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483	391	-17	17	15483
392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505	392	-22	22	15505
393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526	393	-21	21	15526
394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545	394	-19	19	15545
395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569	395	-24	24	15569
396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589	396	-20	20	15589
397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607	397	-18	18	15607
398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626	398	-19	19	15626
399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644	399	-18	18	15644
