Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787	362	-17	17	10787
363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807	363	-20	20	10807
364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829	364	-22	22	10829
365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847	365	-117	18	10847
366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868	366	-21	21	10868
367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886	367	-18	18	10886
368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903	368	-17	17	10903
369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920	369	-17	17	10920
370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942	370	-22	22	10942
371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959	371	-17	17	10959
372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979	372	-20	20	10979
373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999	373	-20	20	10999
374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016	374	-17	17	11016
375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037	375	-21	21	11037
376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057	376	-20	20	11057
377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078	377	-21	21	11078
378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097	378	-19	19	11097
379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114	379	-17	17	11114
380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133	380	-19	19	11133
381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153	381	-20	20	11153
382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170	382	-17	17	11170
383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187	383	-17	17	11187
384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204	384	-17	17	11204
385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221	385	-17	17	11221
386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243	386	-22	22	11243
387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260	387	-17	17	11260
