Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467	399	-17	17	12467
400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484	400	-17	17	12484
401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501	401	-17	17	12501
402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519	402	-18	18	12519
403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540	403	-21	21	12540
404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558	404	-18	18	12558
405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577	405	-19	19	12577
406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597	406	-20	20	12597
407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620	407	-23	23	12620
408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639	408	-19	19	12639
409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656	409	-17	17	12656
410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674	410	-18	18	12674
411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691	411	-17	17	12691
412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716	412	-25	25	12716
413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734	413	-18	18	12734
414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751	414	-17	17	12751
415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768	415	-17	17	12768
416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785	416	-17	17	12785
417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802	417	-17	17	12802
418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823	418	-21	21	12823
419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846	419	-23	23	12846
420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867	420	-21	21	12867
421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888	421	-21	21	12888
